file,line,character,severity,type,reason,rule_id
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,41,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,42,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,43,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,46,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,47,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,48,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,62,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,63,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,64,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,67,27,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,68,27,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,69,27,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,72,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,73,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,74,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,77,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,78,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,79,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/Measurable.swift,27,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/Measurable.swift,32,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/Measurable.swift,33,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/Measurable.swift,34,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Errors/BookmarkError.swift,76,,Warning,Line Length,Line should be 120 characters or less; currently it has 132 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/FileManagerProtocol.swift,19,,Warning,Line Length,Line should be 120 characters or less; currently it has 137 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/FileManagerProtocol.swift,41,,Warning,Line Length,Line should be 120 characters or less; currently it has 146 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/FileManagerProtocol.swift,42,,Warning,Line Length,Line should be 120 characters or less; currently it has 122 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/FileManagerProtocol.swift,53,,Warning,Line Length,Line should be 120 characters or less; currently it has 122 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticXPCProtocol.swift,32,5,Warning,Function Parameter Count,Function should have 6 parameters or less: it currently has 8,function_parameter_count
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticXPCProtocol.swift,59,19,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticXPCProtocol.swift,33,24,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticXPCProtocol.swift,34,24,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticXPCProtocol.swift,35,24,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticXPCProtocol.swift,36,24,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticXPCProtocol.swift,37,24,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticXPCProtocol.swift,38,24,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticXPCProtocol.swift,39,24,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticXPCProtocol.swift,53,24,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticXPCProtocol.swift,54,24,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticCommandServiceProtocol.swift,27,,Warning,Line Length,Line should be 120 characters or less; currently it has 128 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticCommandServiceProtocol.swift,44,,Warning,Line Length,Line should be 120 characters or less; currently it has 138 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/ResticCommandServiceProtocol.swift,52,,Warning,Line Length,Line should be 120 characters or less; currently it has 123 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Errors/ResticXPCError.swift,70,36,Warning,Identifier Name,Variable name 'l' should be between 2 and 40 characters long,identifier_name
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Errors/ResticXPCError.swift,70,61,Warning,Identifier Name,Variable name 'r' should be between 2 and 40 characters long,identifier_name
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Errors/ResticXPCError.swift,72,36,Warning,Identifier Name,Variable name 'l' should be between 2 and 40 characters long,identifier_name
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Errors/ResticXPCError.swift,72,61,Warning,Identifier Name,Variable name 'r' should be between 2 and 40 characters long,identifier_name
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Errors/ResticXPCError.swift,74,34,Warning,Identifier Name,Variable name 'l' should be between 2 and 40 characters long,identifier_name
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Errors/ResticXPCError.swift,74,57,Warning,Identifier Name,Variable name 'r' should be between 2 and 40 characters long,identifier_name
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Errors/ResticXPCError.swift,76,33,Warning,Identifier Name,Variable name 'l' should be between 2 and 40 characters long,identifier_name
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Errors/ResticXPCError.swift,76,55,Warning,Identifier Name,Variable name 'r' should be between 2 and 40 characters long,identifier_name
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/SandboxCompliant.swift,18,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/SandboxCompliant.swift,19,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Development/DevelopmentXPCService.swift,66,17,Warning,Function Body Length,Function body should span 50 lines or less excluding comments and whitespace: currently spans 51 lines,function_body_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Development/DevelopmentXPCService.swift,66,12,Warning,Function Parameter Count,Function should have 6 parameters or less: it currently has 8,function_parameter_count
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Development/DevelopmentXPCService.swift,50,,Warning,Line Length,Line should be 120 characters or less; currently it has 136 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,15,14,Warning,Type Body Length,Type body should span 250 lines or less excluding comments and whitespace: currently spans 253 lines,type_body_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,55,30,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,56,30,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,57,30,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,58,30,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,59,30,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,85,41,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,86,41,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,87,41,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,88,41,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,89,41,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,62,53,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,63,53,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,64,53,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,65,53,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,66,53,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,70,30,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,71,30,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,72,30,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,74,46,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,75,46,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,76,46,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,77,46,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,78,46,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,115,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,116,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,117,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,118,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,119,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,120,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,136,53,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,137,53,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,151,35,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,152,35,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,153,35,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,173,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,174,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,175,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,179,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,180,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,181,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,197,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,198,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,199,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,225,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,226,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,227,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,228,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,229,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,234,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,235,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,236,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,239,42,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,240,42,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,241,42,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,242,42,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,243,42,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,252,45,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,253,45,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,254,45,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,255,45,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,263,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,264,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,265,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,268,42,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,269,42,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,270,42,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
